,issued_date,contractor,latitude,longitude,city
257,2021-07-06,KJK ELECTRIC INC,40.636353,-74.035742,cityofnewyork
258,2021-04-30,PATRIOT ELECTRIC CORP,40.768244,-73.982339,cityofnewyork
259,2021-10-28,SIGNS CAD CORP,40.68586,-73.953782,cityofnewyork
260,2021-07-06,APOLLO ELECTRIC INSDUS IN,40.684141,-73.969046,cityofnewyork
261,2022-01-10,AE ELECTRIC INC,40.779334,-73.975299,cityofnewyork
262,2021-07-06,RONEY ELECTRIC INC,40.607474,-73.907223,cityofnewyork
263,2021-07-06,NASH ELECTRIC SERVICES IN,40.674347,-73.998875,cityofnewyork
264,2023-02-14,LIFE SPOT ELECTRIC CORP,40.709288,-73.95812,cityofnewyork
265,2022-07-27,BOROWIDE ELECT'L CONTR'S,40.734426,-73.985776,cityofnewyork
266,2021-07-06,CHARAN ELEC'L ENTERP'S IN,40.671987,-73.893896,cityofnewyork
267,2021-12-24,LIT MODE ELECL CONTG INC,40.631962,-73.887629,cityofnewyork
268,2022-12-22,RICHARD NEU,40.633614,-73.972269,cityofnewyork
269,2021-07-06,L&B ELEC'L INTERNATIONAL,40.63262,-74.026315,cityofnewyork
270,2023-01-09,SOLAS ELECTRICAL CORP,40.650671,-73.952181,cityofnewyork
271,2020-04-28,POWER MASTERS ELEC'L CONT,40.786305,-73.94246,cityofnewyork
272,2022-06-01,KGB ELEC'L CONTR'G CORP,40.67674,-73.994495,cityofnewyork
273,2018-01-17,GKF ELECL CONTRACTORS INC,40.689563,-73.985587,cityofnewyork
274,2022-08-03,BOROWIDE ELECT'L CONTR'S,40.777853,-73.959438,cityofnewyork
275,2022-01-18,"POWER FULL ELECTRIC, INC",40.77556,-73.964386,cityofnewyork
276,2021-07-08,DAVEN ELECTRIC CORP,40.665871,-73.994849,cityofnewyork
277,2023-02-13,RICHARD NEU,40.672185,-73.978507,cityofnewyork
278,2020-01-11,FOREST ELECTRIC CORP.,40.749597,-73.973765,cityofnewyork
279,2020-01-30,HI-TECH WIRING ELECL SVCS,40.781925,-73.955915,cityofnewyork
280,2020-03-12,ZIP ELECTRIC INC,40.776022,-73.960768,cityofnewyork
281,2018-10-18,GEORGE HOLNESS,40.894409,-73.843297,cityofnewyork
282,2021-10-28,IDL COMMUNICATIONS AND,40.682371,-73.934917,cityofnewyork
283,2020-03-24,GANLY ELECTRICAL CORP,40.725206,-73.983307,cityofnewyork
284,2020-07-16,SD ELECTL DIVISION NYC CO,40.774183,-73.952952,cityofnewyork
285,2020-07-16,SD ELECTL DIVISION NYC CO,40.774183,-73.952952,cityofnewyork
286,2020-09-14,CONTROL SPEC ELECL SYSTEM,40.72558,-73.993481,cityofnewyork
287,2020-10-05,ACCURATE ELEC'L CORP.,40.807413,-73.966265,cityofnewyork
288,2020-12-04,C.M. RICHEY ELEC'L CONTR,40.762861,-73.983109,cityofnewyork
289,2021-05-12,AMP ELECTRIC,40.798878,-73.94142,cityofnewyork
290,2021-06-10,"OM ELECTRIC, INC",40.850213,-73.93219,cityofnewyork
291,2018-12-16,Y.S ELECTRIC,40.710322,-73.964168,cityofnewyork
292,2021-07-03,AGIR ELEC'L LTD. D/B/A,40.751114,-73.985025,cityofnewyork
293,2022-12-23,WCK ELECTRIC CORP.,40.682685,-73.88988,cityofnewyork
294,2021-07-06,VOLTAGE ELECTRIC CORP,40.734059,-74.006253,cityofnewyork
295,2022-02-14,LEIGH ELECTRICAL INC,40.77928,-73.959134,cityofnewyork
296,2021-12-24,LIT MODE ELECL CONTG INC,40.631781,-73.884902,cityofnewyork
297,2021-10-28,SUNRUN SOLAR ELECTL CORP,40.639835,-73.89118,cityofnewyork
298,2021-10-28,FOREST BROOK ELEC'L CONTR,40.588905,-73.959473,cityofnewyork
299,2021-07-06,CITYWIDE ELEC'L WIRING IN,40.774452,-73.983558,cityofnewyork
300,2022-06-01,AMERICAN POWER ELECT CONS,40.591793,-73.968581,cityofnewyork
301,2021-07-06,CONSOLIDATED EDISON CO,40.734163,-73.988627,cityofnewyork
302,2023-01-09,SOLAS ELECTRICAL CORP,40.692569,-73.99713,cityofnewyork
303,2021-07-06,"LINA ELECTRIC, CORP",40.764787,-73.976846,cityofnewyork
304,2021-05-03,E-J ELEC. INSTALLATION CO,40.712189,-73.997843,cityofnewyork
305,2018-01-19,ALL WAYS ELECTRIC CORP.W,40.694944,-73.921385,cityofnewyork
306,2021-07-06,P.E. STONE INC,40.711537,-74.015673,cityofnewyork
307,2022-06-01,TMF ELEC'L CONTR. INC.,40.638981,-74.020372,cityofnewyork
308,2023-02-10,JOSEPH WEINSTEIN ELECTRIC,40.583436,-73.932846,cityofnewyork
309,2021-07-07,L.J.F. & SONS ELECL CONTS,40.780383,-73.979761,cityofnewyork
310,2021-10-28,AL-LECTRIC ELECT'L CONTRG,40.698696,-73.916534,cityofnewyork
311,2021-12-24,LIT MODE ELECL CONTG INC,40.632329,-73.884167,cityofnewyork
312,2018-01-25,JOSEPH WEINSTEIN ELECTRIC,40.618231,-74.029937,cityofnewyork
313,2021-07-06,"STRAND ELECTRIC CO., INC.",40.794181,-73.951175,cityofnewyork
314,2021-07-06,ILLUMINOUS ELECTRIC CORP.,40.737808,-73.9965,cityofnewyork
315,2021-07-06,RICHARD NEU,40.870783,-73.9181,cityofnewyork
316,2022-08-30,LION HEART ELECTRIC CORP,40.724886,-74.01122,cityofnewyork
317,2021-07-13,J Y ELECTRIC INC,40.715968,-73.998297,cityofnewyork
318,2023-01-08,JTE ELECTRICAL SERVICES,40.65629,-73.886471,cityofnewyork
319,2018-01-04,E D ELECTRICAL INC,40.753799,-73.942607,cityofnewyork
320,2019-05-17,"ROMCON ELECTRIC, INC",40.740023,-73.904859,cityofnewyork
321,2019-09-26,GREEN POWER ELECTRIC CORP,40.702208,-73.780291,cityofnewyork
322,2020-11-05,"GEMINI ELECTRIC CO., INC.",40.57978,-73.833131,cityofnewyork
323,2021-12-24,LIT MODE ELECL CONTG INC,40.63431,-73.883925,cityofnewyork
324,2022-06-01,TMF ELEC'L CONTR. INC.,40.638981,-74.020372,cityofnewyork
325,2021-07-06,LOWY & DONNATH INC.,40.707399,-74.011105,cityofnewyork
326,2023-02-13,RICHARD NEU,40.686425,-73.982419,cityofnewyork
327,2021-12-24,LIT MODE ELECL CONTG INC,40.633986,-73.883548,cityofnewyork
328,2021-04-22,J.S.V. ELECTRIC INC.,40.752964,-73.870505,cityofnewyork
329,2022-01-05,HV ELECTRIC CORP,40.591736,-73.97139,cityofnewyork
330,2023-01-09,SOLAS ELECTRICAL CORP,40.692523,-73.997155,cityofnewyork
331,2023-02-13,A'S ELECTRIC CONTRACTING,40.681492,-73.879719,cityofnewyork
332,2021-12-24,LIT MODE ELECL CONTG INC,40.631156,-73.885851,cityofnewyork
333,2021-04-28,JK ELECTRICAL INC,40.748176,-73.860838,cityofnewyork
334,2021-07-06,CENTENNIAL ELEVATOR INDUS,40.732609,-73.984744,cityofnewyork
335,2023-01-09,SOLAS ELECTRICAL CORP,40.677869,-73.903473,cityofnewyork
336,2021-12-24,LIT MODE ELECL CONTG INC,40.632639,-73.883788,cityofnewyork
337,2022-11-28,ATMOS ELECTRIC SVCE CORP,40.619711,-74.038409,cityofnewyork
338,2022-02-15,SERENITY ELECTRIC CORP,40.742595,-74.00149,cityofnewyork
339,2022-02-14,EMCO ELECTRIC SVCS LLC,40.783636,-73.951598,cityofnewyork
340,2021-04-27,"ECNY ELEC'L CONTR'S, INC",40.768049,-73.935888,cityofnewyork
341,2021-04-28,RUSSO ELECTRIC INC.,40.6701,-73.820007,cityofnewyork
342,2021-04-27,H. & L. ELECTRIC INC,40.729265,-73.852016,cityofnewyork
343,2021-12-24,LIT MODE ELECL CONTG INC,40.63294,-73.883441,cityofnewyork
344,2021-07-16,VLASHAVA ELEC CONTR'G COR,40.8305,-73.948374,cityofnewyork
345,2021-04-28,LASER ELEC'L CONTR'G INC,40.750123,-73.904148,cityofnewyork
346,2021-04-28,WILLDAN ELECTRICAL OF NY,40.752074,-73.900691,cityofnewyork
347,2022-01-04,FOREST HILLS ELEC'L CONT.,40.727657,-73.952992,cityofnewyork
348,2021-04-28,WILLDAN ELECTRICAL OF NY,40.742329,-73.929157,cityofnewyork
349,2021-09-06,ADAM ELECL CONTRNG LLC,40.678303,-73.865245,cityofnewyork
350,2022-02-14,KNIGHT ELEC'L SERV. CORP.,40.737696,-73.992397,cityofnewyork
351,2021-04-28,APPROVED ELECTRIC CORP.,40.697873,-73.737711,cityofnewyork
352,2023-01-08,JTE ELECTRICAL SERVICES,40.656501,-73.885984,cityofnewyork
353,2022-02-14,KNIGHT ELEC'L SERV. CORP.,40.760753,-73.979818,cityofnewyork
354,2022-08-30,LION HEART ELECTRIC CORP,40.710042,-73.990247,cityofnewyork
355,2021-04-27,SUNRUN SOLAR ELECTL CORP,40.689471,-73.776659,cityofnewyork
356,2022-12-23,RAZA ELECTRIC INC,40.649577,-73.918941,cityofnewyork
357,2021-10-28,AMPERE ELECL SERVICES COR,40.637795,-73.951106,cityofnewyork
358,2021-04-27,BOROWIDE ELECT'L CONTR'S,40.757312,-73.889197,cityofnewyork
359,2023-01-08,NASH ELECTRIC SERVICES IN,40.702032,-73.946078,cityofnewyork
360,2022-02-15,GSA ELECTRIC CORP.,40.760175,-73.996751,cityofnewyork
361,2021-04-28,MEDCO ELECL CONTRNG INC,40.704469,-73.814179,cityofnewyork
362,2023-01-08,NASH ELECTRIC SERVICES IN,40.675937,-73.894603,cityofnewyork
363,2018-01-26,JOSEPH WEINSTEIN ELECTRIC,40.637496,-73.900364,cityofnewyork
364,2021-04-27,BERGER QUALITY ELEC'L CON,40.707913,-73.751457,cityofnewyork
365,2023-02-16,DENMAR ELECTRIC CORP,40.72894,-73.943166,cityofnewyork
366,2021-04-27,CSI ELEC'L & MECHANICAL I,40.746859,-73.885692,cityofnewyork
367,2021-05-13,R & T ELECTRICAL CORP,40.73329,-73.883973,cityofnewyork
368,2018-01-16,RELIANT ELEC'L CONT'G INC,40.663887,-73.899925,cityofnewyork
369,2022-02-25,PRUDENT ELECTRIC INC,40.761455,-73.950073,cityofnewyork
370,2022-12-24,ELDOR ELECTRIC LLC,40.66967,-73.93383,cityofnewyork
371,2021-10-28,KJK ELECTRIC INC,40.621858,-73.993091,cityofnewyork
372,2022-08-30,LION HEART ELECTRIC CORP,40.759861,-73.958662,cityofnewyork
373,2021-04-28,AMBER ELECTL CONTNG INC,40.753693,-73.817081,cityofnewyork
374,2018-10-17,"OPTIMAL ELECTRIC, INC",40.688772,-73.960873,cityofnewyork
375,2021-12-20,"BROOKYLN SOLARWORKS, LLC",40.677618,-73.912468,cityofnewyork
376,2022-02-13,"KINGS ELECTRIC CO., INC.",40.733848,-74.006286,cityofnewyork
377,2021-07-05,ELPO ELECTRICAL CONTG INC,40.812191,-73.944226,cityofnewyork
378,2022-11-28,"MATTISON ELECTRIC, INC",40.640456,-73.908784,cityofnewyork
379,2020-01-21,"RM ELECTRIC CO., INC.",40.749447,-73.867289,cityofnewyork
380,2020-03-16,GREEN POWER ELECTRIC CORP,40.777312,-73.922797,cityofnewyork
381,2020-11-12,METROPOLITAN ELEC OF NY I,40.73653,-73.851437,cityofnewyork
382,2021-01-28,ASKO ELEC CONST & MAIN IN,40.744211,-73.927812,cityofnewyork
383,2021-11-08,ENERCHARGE ELECTRIC CONT,40.597425,-73.977667,cityofnewyork
384,2021-04-19,NEW YORK EMPIRE ELECL CON,40.770772,-73.927119,cityofnewyork
385,2021-06-14,FSM ELECTRICAL CORPORATIO,40.758101,-73.914203,cityofnewyork
386,2021-06-21,ALL AROUND ELECTRIC CORP.,40.691879,-73.863725,cityofnewyork
387,2023-02-14,DENMAR ELECTRIC CORP,40.72894,-73.943166,cityofnewyork
388,2021-07-06,WILLDAN ELECTRICAL OF NY,40.712644,-73.899101,cityofnewyork
389,2022-12-22,TOP SHELF ELECTRIC CORP,40.733938,-73.954864,cityofnewyork
390,2021-12-17,J Y ELECTRIC INC,40.585248,-73.987788,cityofnewyork
391,2021-07-06,SUNRUN SOLAR ELECTL CORP,40.697924,-73.772115,cityofnewyork
392,2022-06-01,ALL WAYS ELECTRIC CORP.W,40.63267,-74.027309,cityofnewyork
393,2021-07-06,BERGER QUALITY ELEC'L CON,40.684156,-73.752212,cityofnewyork
394,2021-07-06,WILLDAN ELECTRICAL OF NY,40.712608,-73.898578,cityofnewyork
395,2023-03-15,"Q.Y. ELECTRIC, INC",40.817453,-73.888483,cityofnewyork
396,2022-08-30,LION HEART ELECTRIC CORP,40.8178,-73.961328,cityofnewyork
397,2022-06-01,ANTONIO CERIELLO ELEC INC,40.678836,-73.969899,cityofnewyork
398,2022-11-28,WEBSTAR ELECL CONTRS INC,40.676139,-73.95058,cityofnewyork
399,2021-07-06,AL-LECTRIC ELECT'L CONTRG,40.688502,-73.862769,cityofnewyork
400,2022-08-30,LION HEART ELECTRIC CORP,40.776709,-73.988832,cityofnewyork
401,2021-07-13,J Y ELECTRIC INC,40.671837,-73.856675,cityofnewyork
402,2022-06-01,"DIFALZO ELECTRIC NY, INC",40.707354,-73.935279,cityofnewyork
403,2021-07-06,LENLITE ELEC'L CONTR'S IN,40.671823,-73.783243,cityofnewyork
404,2022-11-28,BERGER QUALITY ELEC'L CON,40.669727,-73.866676,cityofnewyork
405,2023-03-15,"Q.Y. ELECTRIC, INC",40.817525,-73.88853,cityofnewyork
406,2022-07-25,SOLAS ELECTRICAL CORP,40.678788,-73.896084,cityofnewyork
407,2022-08-30,LION HEART ELECTRIC CORP,40.757486,-74.000729,cityofnewyork
408,2018-01-29,JOSEPH WEINSTEIN ELECTRIC,40.648009,-73.945376,cityofnewyork
409,2021-07-10,JAM ELECTRICAL CORP,40.747319,-73.928137,cityofnewyork
410,2021-07-06,FSM ELECTRICAL CORPORATIO,40.758101,-73.914203,cityofnewyork
411,2023-02-14,DENMAR ELECTRIC CORP,40.72894,-73.943166,cityofnewyork
412,2021-07-06,V&B ELECTRICAL CONTNG INC,40.705541,-73.810458,cityofnewyork
413,2022-12-22,TOP SHELF ELECTRIC CORP,40.680322,-73.988488,cityofnewyork
414,2021-10-28,FRIED ELECTRIC CO.,40.655032,-73.950012,cityofnewyork
415,2022-02-13,MARTIN DORKIN,40.722513,-73.982564,cityofnewyork
416,2022-12-22,A.L. ELECTRICAL CORP.,40.593781,-73.947408,cityofnewyork
417,2020-06-27,RIDGE ELECTRIC CORP.,40.609628,-74.066024,cityofnewyork
418,2021-07-14,BIANCO ELECTRIC INC.,40.652926,-73.845061,cityofnewyork
419,2021-07-07,PAC ELECTRIC CORP.,40.667525,-73.817919,cityofnewyork
420,2021-07-07,THALES ELECTRIC LLC,40.731497,-73.739253,cityofnewyork
421,2021-12-21,"BROOKYLN SOLARWORKS, LLC",40.64481,-73.971871,cityofnewyork
422,2018-01-30,JOSEPH WEINSTEIN ELECTRIC,40.69507,-73.995276,cityofnewyork
423,2023-02-14,DENMAR ELECTRIC CORP,40.72894,-73.943166,cityofnewyork
424,2021-10-28,ACCURATE ELEC'L CORP.,40.698281,-73.993332,cityofnewyork
425,2021-06-17,SAUSE ELECTRIC CO.,40.61174,-74.091241,cityofnewyork
426,2023-01-11,WALLICCAN ELEC'L CONTR IN,40.639559,-73.932768,cityofnewyork
427,2023-02-14,J Y ELECTRIC INC,40.641077,-73.99608,cityofnewyork
428,2021-12-17,CONSOLIDATED EDISON CO,40.674489,-73.985284,cityofnewyork
429,2021-10-29,OM ELECTRICAL CONTRACTING,40.619197,-73.9228,cityofnewyork
430,2021-07-06,WEBSITE ELECTRIC CORP.,40.639202,-74.076384,cityofnewyork
431,2021-04-27,"POWER SURGE ELECTRIC, INC",40.629706,-74.08343,cityofnewyork
432,2021-07-06,SUNRUN SOLAR ELECTL CORP,40.575437,-74.163554,cityofnewyork
433,2022-02-14,RALEIGH POWELL LIC ELEC,40.769537,-73.954746,cityofnewyork
434,2022-09-01,LION HEART ELECTRIC CORP,40.701928,-74.010589,cityofnewyork
435,2021-10-29,AUJLA ELECTRIC CORP,40.688529,-73.973897,cityofnewyork
436,2021-07-06,PRIME ELECTRICAL CORP,40.603459,-74.131514,cityofnewyork
437,2019-08-12,R & T ELECTRICAL CORP,40.86185,-73.892577,cityofnewyork
438,2020-09-14,NOVA ELECTRIC LLC,40.852834,-73.84217,cityofnewyork
439,2021-01-20,R.E.L.D ELECTRICAL CORP,40.825553,-73.8242,cityofnewyork
440,2021-07-07,RIDGE ELECTRIC CORP.,40.547644,-74.192984,cityofnewyork
441,2018-05-03,ELECTRICAL SOLUTIONS LLC,40.71437,-73.953633,cityofnewyork
442,2022-02-13,ACCURATE ELEC'L CORP.,40.734795,-73.99291,cityofnewyork
443,2021-12-17,METROPOLITAN ELEC OF NY I,40.692696,-73.91776,cityofnewyork
444,2021-04-13,SINCHRONY ELECTRIC INC,40.76663,-73.968899,cityofnewyork
445,2021-03-23,FUSION ELECTL CONTRNG LLC,40.886429,-73.912248,cityofnewyork
446,2021-06-02,ISLAND ELECTRIC CORP,40.853431,-73.862953,cityofnewyork
447,2020-12-24,MACINTOSH ELECTRIC CORP,40.821921,-73.853104,cityofnewyork
448,2021-03-26,CONSOLIDATED EDISON CO,40.823685,-73.875968,cityofnewyork
449,2021-07-07,LIVE WIRE ELECTRIC 1 LLC,40.883375,-73.833342,cityofnewyork
450,2021-07-06,JOSEPH WEINSTEIN ELECTRIC,40.845016,-73.880399,cityofnewyork
451,2023-02-14,RICHARD NEU,40.660485,-73.912152,cityofnewyork
452,2019-07-09,GLENDALE ELECTL CONTNG IN,40.784877,-73.982728,cityofnewyork
453,2022-01-10,FIRST STAR ELECTRIC INC,40.802871,-73.945672,cityofnewyork
454,2021-10-29,JRS ELECTRIC INC,40.719221,-73.964188,cityofnewyork
455,2018-01-31,MAN POWER ELECTRIC INC,40.62169,-73.937368,cityofnewyork
456,2023-02-13,VALLEY ELECTRIC OF NY INC,40.690025,-73.966195,cityofnewyork
457,2021-07-07,VLASHAVA ELEC CONTR'G COR,40.827792,-73.920361,cityofnewyork
458,2019-07-22,RICHARD NEU,40.653856,-73.954709,cityofnewyork
459,2020-11-20,CONSOLIDATED EDISON CO,40.674489,-73.985284,cityofnewyork
460,2021-12-21,"BROOKYLN SOLARWORKS, LLC",40.654852,-73.981129,cityofnewyork
461,2022-06-02,"CAPUTEK ELEC'L SERVICES,",40.670851,-73.952488,cityofnewyork
462,2022-09-01,LION HEART ELECTRIC CORP,40.869118,-73.931618,cityofnewyork
463,2023-03-15,"Q.Y. ELECTRIC, INC",40.817679,-73.88862,cityofnewyork
464,2023-03-15,"Q.Y. ELECTRIC, INC",40.817813,-73.888703,cityofnewyork
465,2021-03-15,DELTA POWER ELECTRICAL,40.74772,-73.973737,cityofnewyork
466,2020-12-15,WCK ELECTRIC CORP.,40.662873,-73.942314,cityofnewyork
467,2020-06-09,ELMAC ELECTRIC INC.,40.656657,-73.976108,cityofnewyork
468,2021-05-12,FRIED ELECTRIC CO.,40.70115,-73.924689,cityofnewyork
469,2021-12-17,METROPOLITAN ELEC OF NY I,40.691909,-73.918537,cityofnewyork
470,2020-07-06,"NTS ELECTRICAL, INC",40.579489,-73.96255,cityofnewyork
471,2021-04-13,R & T ELECTRICAL CORP,40.623491,-74.006545,cityofnewyork
472,2021-06-07,BERGER QUALITY ELEC'L CON,40.660734,-73.940756,cityofnewyork
473,2022-06-01,"DIFALZO ELECTRIC NY, INC",40.687196,-73.981921,cityofnewyork
474,2022-06-01,"DIFALZO ELECTRIC NY, INC",40.687196,-73.981921,cityofnewyork
475,2021-03-12,BERGER QUALITY ELEC'L CON,40.634037,-73.902491,cityofnewyork
476,2017-12-19,ARC POWER ELECL CONTS INC,40.659083,-74.001737,cityofnewyork
477,2021-06-08,VENTURE HOME SOLAR LLC,40.633602,-73.895085,cityofnewyork
478,2021-02-24,VENTURE HOME SOLAR LLC,40.667483,-73.868018,cityofnewyork
479,2021-03-15,COMBINED ELECL CONTNG INC,40.589335,-73.924545,cityofnewyork
480,2021-03-27,SIGNS CAD CORP,40.652877,-73.877056,cityofnewyork
481,2021-04-12,"BROOKYLN SOLARWORKS, LLC",40.687378,-73.953612,cityofnewyork
482,2022-10-03,CENTENNIAL ELEVATOR INDUS,40.76119,-73.971042,cityofnewyork
483,2021-04-19,ELECTL CONTG SOLUTIONS CO,40.747086,-73.993457,cityofnewyork
484,2021-06-11,BERGER QUALITY ELEC'L CON,40.64346,-73.887873,cityofnewyork
485,2023-02-14,APPROVED ELECTRIC CORP.,40.690913,-73.904496,cityofnewyork
486,2023-02-13,RICHARD NEU,40.637991,-73.969651,cityofnewyork
487,2021-03-28,ARC POWER ELECL CONTS INC,40.610445,-74.000256,cityofnewyork
488,2021-06-15,BERGER QUALITY ELEC'L CON,40.640236,-73.940709,cityofnewyork
489,2021-06-16,BERGER QUALITY ELEC'L CON,40.684281,-73.960046,cityofnewyork
490,2021-06-16,BERGER QUALITY ELEC'L CON,40.60373,-73.941505,cityofnewyork
491,2019-01-16,LOWY & DONNATH INC.,40.761559,-73.974681,cityofnewyork
492,2021-06-18,"BROOKYLN SOLARWORKS, LLC",40.686859,-73.98261,cityofnewyork
493,2019-04-11,WCK ELECTRIC CORP.,40.734509,-73.88405,cityofnewyork
494,2021-06-03,ELECTRICAL SOLUTIONS LLC,40.734916,-73.977253,cityofnewyork
495,2021-06-03,ELECTRICAL SOLUTIONS LLC,40.734916,-73.977253,cityofnewyork
496,2023-02-13,KWONG MING ELECTRIC INC,40.62693,-74.009222,cityofnewyork
497,2021-06-22,ELECTRICAL SOLUTIONS LLC,40.734916,-73.977253,cityofnewyork
498,2021-06-25,"BROOKYLN SOLARWORKS, LLC",40.644153,-73.984192,cityofnewyork
499,2021-06-21,BERGER QUALITY ELEC'L CON,40.630484,-73.897655,cityofnewyork
500,2019-10-11,LOWY & DONNATH INC.,40.729975,-73.995681,cityofnewyork
501,2021-06-24,CONDUCTOR ELECL SVCS INC,40.796754,-73.970727,cityofnewyork
502,2022-07-25,SOLAS ELECTRICAL CORP,40.651446,-73.95461,cityofnewyork
503,2022-11-05,KNIGHT ELEC'L SERV. CORP.,40.759541,-73.972245,cityofnewyork
504,2019-10-01,DEMAND ELECTRIC INC,40.779725,-73.984524,cityofnewyork
505,2019-11-01,FOREST ELECTRIC CORP.,40.761887,-73.968421,cityofnewyork
506,2022-06-02,WILLDAN ELECTRICAL OF NY,40.700092,-73.912103,cityofnewyork
507,2020-02-25,LOWY & DONNATH INC.,40.730398,-73.994938,cityofnewyork
508,2021-07-21,POLO ELECTRIC CORP. D/B/A,40.754658,-74.001411,cityofnewyork
509,2021-09-14,BIG CITY ELECTRICAL CONT,40.75939,-73.963376,cityofnewyork
510,2020-07-28,MLS ELECTRIC LLC,40.760408,-73.989359,cityofnewyork
511,2018-07-05,ELECTRICAL SOLUTIONS LLC,40.739666,-73.992725,cityofnewyork
512,2020-08-06,"K & R ELECTRIC CO., INC.",40.746249,-73.979339,cityofnewyork
513,2020-02-20,EIS ELECTRIC CORP DBA,40.766378,-73.971459,cityofnewyork
514,2020-07-02,WMS ELECTRICAL CONTNG LTD,40.783091,-73.976049,cityofnewyork
515,2023-01-09,STAR ELECTRIC CORP,40.629102,-73.965984,cityofnewyork
516,2022-11-29,WIRE ELECTRIC INST CO INC,40.71543,-73.991606,cityofnewyork
517,2020-08-11,R-2 ELECTRIC INC,40.735875,-73.985289,cityofnewyork
518,2021-04-22,EPC ELECTRICAL CORP.,40.752699,-73.967,cityofnewyork
519,2022-02-12,J Y ELECTRIC INC,40.754781,-73.870927,cityofnewyork
520,2022-06-01,ITS ELECTRIC 45 INC,40.598884,-73.997839,cityofnewyork
521,2022-06-01,SUNRUN SOLAR ELECTL CORP,40.623684,-73.999323,cityofnewyork
522,2023-02-13,"TRINCITY ELECTRIC, INC",40.677941,-73.918326,cityofnewyork
523,2020-12-14,NY ELECT MAINT & DATA COR,40.751306,-73.987656,cityofnewyork
524,2021-04-15,SIGNS CAD CORP,40.753711,-73.987046,cityofnewyork
525,2022-07-25,SOLAS ELECTRICAL CORP,40.673531,-74.009121,cityofnewyork
526,2021-12-17,CHARAN ELEC'L ENTERP'S IN,40.666417,-73.876563,cityofnewyork
527,2021-09-29,ESSEX ELECTRIC INC,40.776112,-73.957565,cityofnewyork
528,2021-03-08,J & Y ELECTRIC AND INTER*,40.804481,-73.957623,cityofnewyork
529,2021-01-29,M.C. ELECTRICAL NY INC,40.754946,-73.986161,cityofnewyork
530,2019-01-08,E.N.E.L. ELECTRICAL CORP,40.593806,-73.792404,cityofnewyork
531,2022-11-27,J.H. ELEC. OF NEW YORK IN,40.714025,-74.007647,cityofnewyork
532,2021-01-26,POWER POINT ELECTRIC INC,40.746712,-74.001826,cityofnewyork
533,2021-09-30,URBANO'S ELECTRICAL CORP,40.776379,-73.952243,cityofnewyork
534,2021-03-30,DAL ELECTRICAL CORP.,40.762635,-73.974222,cityofnewyork
535,2022-06-01,CHARAN ELEC'L ENTERP'S IN,40.700609,-73.93834,cityofnewyork
536,2023-01-10,A #1 UNIVERSAL ELEC'L INC,40.612842,-73.998228,cityofnewyork
537,2021-10-26,ARGON ELECTRICAL CORP,40.777019,-73.986522,cityofnewyork
538,2021-04-20,JONG HYUN KIM,40.731416,-73.994342,cityofnewyork
539,2021-03-17,EIS ELECTRIC CORP DBA,40.783003,-73.955712,cityofnewyork
540,2023-02-13,E & M ELECTRICAL NY CORP,40.622647,-73.926272,cityofnewyork
541,2022-12-22,VENTURE HOME SOLAR LLC,40.576114,-73.949881,cityofnewyork
542,2021-01-26,ROBERT CHIMENTI,40.733954,-73.986595,cityofnewyork
543,2021-07-22,ROBERT CHIMENTI,40.786327,-73.942442,cityofnewyork
544,2018-07-31,BDS ELECTRIC CORP.,40.663614,-73.774792,cityofnewyork
545,2018-11-01,WEBSTAR ELECL CONTRS INC,40.686732,-73.757885,cityofnewyork
546,2018-05-03,FERRARA ELECTRICAL CORP.,40.73404,-73.939067,cityofnewyork
547,2021-06-30,BOROWIDE ELECT'L CONTR'S,40.770873,-73.953315,cityofnewyork
548,2023-02-13,BERGER QUALITY ELEC'L CON,40.640723,-73.902727,cityofnewyork
549,2021-10-26,ARGON ELECTRICAL CORP,40.776193,-73.984984,cityofnewyork
550,2023-02-13,RICHARD NEU,40.679655,-73.965356,cityofnewyork
551,2022-06-01,CHARAN ELEC'L ENTERP'S IN,40.648423,-73.925948,cityofnewyork
552,2021-11-01,ROBERT CHIMENTI,40.765569,-73.966427,cityofnewyork
553,2022-01-20,OMAS ELECTRIC INC,40.765162,-73.963514,cityofnewyork
554,2021-10-28,R.C.M. ELECTRIC CORP.,40.769502,-73.989451,cityofnewyork
555,2023-01-11,A #1 UNIVERSAL ELEC'L INC,40.62236,-73.986261,cityofnewyork
556,2019-02-01,MEO ELECTRIC CORP,40.71355,-73.91561,cityofnewyork
557,2021-06-14,ELECTRICAL SOLUTIONS LLC,40.725567,-74.004737,cityofnewyork
558,2019-05-06,SIGNS CAD CORP,40.703793,-73.799019,cityofnewyork
559,2018-10-09,LEONE ELECTRIC CO. INC,40.677582,-73.972312,cityofnewyork
560,2021-11-04,MAGNA ELECTRIC CORP,40.777421,-73.956734,cityofnewyork
561,2018-02-08,JOSEPH WEINSTEIN ELECTRIC,40.637012,-73.950022,cityofnewyork
562,2018-08-16,WCK ELECTRIC CORP.,40.721168,-73.843365,cityofnewyork
563,2022-06-01,CHARAN ELEC'L ENTERP'S IN,40.648657,-73.922171,cityofnewyork
564,2020-01-20,ISLAND ELECTRIC CORP,40.69391,-73.865365,cityofnewyork
565,2018-09-24,WCK ELECTRIC CORP.,40.70556,-73.906087,cityofnewyork
